5.57,6.66,7.37,7.39,8.05,7.91,8.51,8.62,8.66,8.76,8.86,8.84,8.86,8.78,8.8,8.79,8.67,8.8,8.98,8.95,8.88,8.65,8.73,8.85,8.91,8.7,8.84,8.81,8.93,8.92,8.82,8.79,8.83,8.78,8.89,8.85,8.86,8.78,8.84,8.71,8.74,8.74,8.78,8.91,8.62,8.64,8.98,8.84,9.02,8.88,8.98,8.97,8.76,8.87,8.95,8.8,8.88,8.81,8.89,8.98,8.85,8.9,8.95,8.91,8.79,8.86,8.93,9.01,8.9,9.06,8.57,8.87,8.91,8.78,8.93,8.83,8.75,8.74,8.72,8.85,8.96,8.83,8.76,8.93,8.91,8.79,8.91,8.98,9.01,9.19,9.07,9.01,8.87,8.98,9.26,9.3,9.31,9.43,9.49,9.69
5.43,6.6,7.25,7.73,8.06,8.11,8.18,7.99,8.2,8.46,8.7,8.9,9.01,9.11,8.94,8.87,8.84,9.15,9.16,8.87,8.87,8.91,8.99,8.89,8.93,8.95,8.92,8.98,8.95,8.99,8.97,9.0,8.97,9.01,8.9,8.94,8.87,9.02,8.91,8.86,8.79,8.84,8.83,8.93,8.76,8.82,8.91,8.96,8.76,8.82,8.96,8.85,8.82,8.84,8.97,9.0,8.91,8.83,9.02,8.76,8.98,8.87,8.95,8.93,8.79,8.86,9.04,8.85,9.02,8.88,9.07,8.92,9.02,9.04,9.24,8.96,8.93,8.8,9.18,9.03,9.03,8.97,8.84,9.08,8.97,8.98,9.01,9.05,9.05,8.94,9.11,9.1,9.25,9.27,9.21,9.42,9.39,9.36,9.63,9.81
5.7,6.86,8.01,8.26,8.62,9.01,9.05,9.08,8.96,8.94,8.95,8.94,9.03,8.95,8.96,8.84,8.98,8.95,8.88,8.66,8.61,8.69,8.79,8.61,8.83,8.71,8.81,8.81,8.77,8.73,8.94,8.75,8.77,8.59,8.84,8.7,8.77,8.64,8.72,8.97,9.03,8.76,8.95,9.0,8.88,8.8,8.95,8.87,8.82,8.83,8.83,8.87,8.78,8.73,8.97,8.77,8.91,8.87,8.91,8.8,8.76,8.88,8.85,8.75,8.7,8.83,8.9,8.89,8.74,8.84,8.66,8.98,8.87,8.79,8.97,8.86,8.98,8.91,8.85,8.92,9.08,8.93,8.99,9.04,8.89,8.97,8.95,8.95,8.97,8.87,8.91,8.82,8.79,8.97,8.96,8.98,9.06,9.05,9.18,9.23
5.52,6.49,7.17,7.87,8.04,8.26,8.21,8.18,8.23,8.0,8.0,8.32,8.63,8.97,8.94,8.89,8.84,8.97,9.06,9.06,8.79,8.93,8.91,9.0,9.07,8.83,8.92,8.86,8.78,9.03,8.72,8.86,8.93,8.91,8.83,8.85,8.86,8.82,8.85,8.84,9.0,8.96,8.8,8.9,8.84,8.79,8.88,8.68,8.72,8.86,9.0,8.93,8.79,8.85,8.73,8.85,8.75,8.89,8.75,8.82,8.9,8.86,8.86,8.67,8.72,8.69,9.04,8.89,8.8,8.85,8.73,8.8,8.84,8.69,8.83,9.07,8.97,9.05,8.94,8.95,9.03,9.01,8.85,8.89,8.81,8.62,8.76,8.77,8.79,8.91,8.87,9.0,8.95,8.98,9.11,9.0,8.94,9.04,9.2,9.29
5.45,6.53,7.28,7.88,8.19,8.21,8.3,8.19,8.45,8.78,8.91,9.02,8.88,8.6,8.82,8.78,8.77,8.7,8.74,8.85,8.87,9.2,9.02,8.89,8.99,9.0,8.89,8.91,8.89,8.73,9.03,8.86,8.8,8.68,8.7,8.85,8.89,8.73,8.98,8.78,9.02,8.87,8.78,8.84,8.63,8.92,8.78,8.88,8.85,9.06,8.93,9.03,8.93,8.91,8.99,8.99,8.89,8.87,8.9,8.73,8.67,9.0,8.98,8.81,8.92,8.96,8.85,9.0,9.08,8.81,8.92,9.06,9.19,9.17,9.03,9.05,8.97,8.95,9.11,8.78,9.14,9.01,9.2,9.05,8.88,8.74,8.98,8.93,9.05,9.15,9.15,9.25,9.18,9.24,9.26,9.45,9.39,9.71,9.79,9.88
5.66,6.86,7.16,7.76,7.78,8.19,8.29,8.37,8.43,8.26,8.33,8.1,8.09,8.38,8.78,8.67,8.8,8.86,8.97,8.81,8.75,8.82,8.91,8.78,8.83,8.85,8.67,8.6,8.61,8.44,8.6,8.92,8.97,8.91,8.87,8.81,8.65,8.79,8.78,8.84,8.95,8.82,8.83,8.84,8.91,8.86,8.85,8.95,8.86,8.79,8.9,8.96,8.9,8.79,9.0,8.72,8.66,8.85,9.02,8.77,8.88,8.68,8.79,8.84,8.85,8.8,8.62,8.85,8.89,8.94,9.08,8.95,8.92,8.93,8.97,8.9,8.86,8.83,9.04,9.09,9.06,8.93,9.02,8.94,9.0,9.09,8.95,9.01,9.03,8.88,9.11,9.04,9.03,9.15,9.12,9.07,9.04,9.31,9.27,9.46
5.65,6.76,7.9,8.14,8.24,8.24,8.24,8.15,8.1,8.18,8.34,8.26,8.39,8.31,8.33,8.24,8.23,8.17,8.32,8.24,8.12,8.05,8.08,8.03,8.04,8.21,8.45,8.85,8.83,8.85,8.71,8.9,8.71,8.69,8.81,9.1,8.69,8.99,8.96,8.91,8.92,8.79,8.96,8.71,8.85,9.07,8.88,8.84,8.78,8.94,8.85,8.98,8.99,8.83,8.97,8.98,8.84,8.83,8.74,8.86,8.89,8.85,8.78,8.91,9.01,8.85,8.8,8.77,8.85,9.14,9.0,8.79,8.52,8.78,8.75,8.92,8.77,8.88,8.91,8.93,8.82,8.84,8.79,8.82,8.69,8.86,8.9,8.93,8.82,8.84,8.99,8.81,8.98,9.04,8.95,9.03,9.14,9.14,9.25,9.49
5.38,6.53,7.3,7.41,7.36,7.58,7.76,7.94,7.86,8.08,8.34,8.8,8.88,8.99,8.87,8.65,8.77,8.9,8.96,8.78,8.95,8.93,8.89,9.01,9.08,9.04,9.01,9.06,8.94,8.93,9.07,9.03,8.98,9.07,8.97,9.03,8.98,9.02,8.98,8.81,8.81,8.97,9.02,8.85,8.98,8.99,9.08,8.9,9.01,9.06,9.01,8.97,8.8,8.85,8.92,8.71,8.88,8.86,9.04,8.92,8.9,9.0,8.91,9.02,8.89,9.02,8.9,8.93,8.98,8.91,8.91,8.86,9.06,8.95,8.96,8.98,9.1,8.93,8.85,9.0,8.88,9.06,9.11,9.07,9.05,8.75,9.04,9.0,9.03,9.0,8.97,8.91,9.01,9.09,9.03,9.19,9.44,9.62,9.69,9.8
5.66,6.56,8.21,8.19,8.2,8.2,8.18,8.15,8.03,8.3,8.66,8.87,8.73,8.87,8.99,8.86,8.86,9.0,8.81,8.7,8.66,8.75,8.82,8.77,8.9,8.81,8.82,8.74,8.83,8.89,8.86,8.92,8.85,8.85,8.79,8.91,8.85,8.89,8.67,8.72,8.87,8.97,8.95,8.57,8.75,8.77,8.97,8.87,8.86,8.86,8.86,8.85,8.86,8.86,8.92,8.95,8.89,8.8,8.95,8.97,8.78,8.89,8.66,8.74,8.64,8.74,8.98,8.83,8.95,8.93,8.96,8.92,8.74,8.9,8.79,8.8,8.72,8.93,8.85,8.83,8.92,8.84,8.89,9.07,8.8,8.92,8.8,8.76,8.97,8.99,8.98,8.94,8.86,8.73,8.9,9.02,9.08,8.99,9.07,9.25
5.61,6.39,6.84,7.34,7.33,7.77,8.04,8.18,8.29,8.37,8.38,8.33,8.25,8.32,8.47,8.27,8.27,8.38,8.23,8.24,8.19,8.09,8.18,8.26,8.21,8.16,8.17,8.32,8.23,8.31,8.21,8.47,8.89,8.8,9.02,9.03,8.78,8.8,8.91,8.82,8.64,8.63,8.84,8.74,8.9,8.81,8.88,8.72,8.87,8.71,8.86,8.85,8.89,9.06,8.97,8.98,8.84,9.01,8.95,8.94,8.82,8.86,8.86,8.93,8.93,8.88,8.94,8.9,8.77,8.85,8.85,8.94,8.97,8.91,8.82,9.0,8.96,8.88,8.8,8.64,8.88,8.87,8.98,8.87,8.93,8.92,8.89,9.02,8.85,9.22,9.09,9.12,9.02,9.22,9.2,9.26,9.28,9.25,9.54,9.76
5.69,6.45,7.32,7.58,7.59,7.53,7.83,8.16,8.31,8.35,8.09,8.17,8.21,8.19,8.06,8.48,8.83,8.81,8.82,8.98,9.02,8.89,9.03,9.05,9.13,8.98,9.07,9.01,8.86,9.1,8.79,8.8,8.77,8.74,8.86,8.89,9.01,8.83,8.78,8.92,8.97,8.72,8.69,8.8,8.7,8.95,8.95,8.9,9.01,8.81,8.77,8.8,8.67,8.72,8.83,8.81,8.89,8.8,8.7,9.01,8.98,8.86,8.72,8.9,8.91,9.0,8.81,9.0,8.96,8.88,8.73,8.86,8.75,8.77,8.77,8.82,8.83,8.91,8.97,8.96,8.97,8.96,8.94,8.81,8.95,9.03,8.74,9.13,9.16,8.75,9.01,9.0,9.07,8.88,9.05,9.11,9.08,8.96,9.1,9.42
5.45,6.7,7.44,7.4,7.66,7.79,7.92,7.86,7.89,7.9,7.83,7.95,8.31,8.18,8.11,8.3,8.23,8.63,8.78,8.96,9.05,8.8,8.84,8.82,9.1,9.02,8.91,8.99,8.88,8.79,8.75,8.9,8.87,8.95,8.91,8.93,8.85,8.75,8.81,8.67,8.67,8.61,8.86,8.89,8.82,8.67,8.77,8.78,8.74,8.83,8.77,8.97,9.0,8.86,8.76,8.93,8.91,8.74,8.82,8.79,8.86,8.77,8.8,8.88,8.76,8.72,8.77,8.74,8.9,8.75,8.94,8.98,8.94,8.85,8.71,8.88,9.01,8.86,9.01,8.94,8.99,8.93,9.06,8.97,8.95,8.99,8.81,8.84,8.84,8.94,8.97,9.02,8.95,8.92,8.99,9.05,9.12,9.24,9.23,9.34
5.59,6.8,7.62,7.92,8.27,8.35,8.23,8.12,8.08,8.21,8.25,8.21,8.25,8.26,8.14,8.21,8.51,9.01,8.92,8.87,9.05,9.08,9.03,8.98,8.98,9.06,9.25,9.14,9.02,9.06,9.09,9.13,9.07,8.99,9.03,8.88,9.05,8.89,8.89,9.03,8.98,9.11,9.08,9.04,8.87,8.96,9.0,8.99,9.08,8.78,9.1,8.96,8.82,8.91,8.92,8.87,8.9,8.77,8.92,9.1,8.92,8.75,8.78,8.92,8.93,8.98,8.98,9.02,8.83,8.77,8.89,9.0,9.02,9.15,9.08,9.22,9.15,9.11,9.16,9.14,9.19,9.09,9.09,9.0,9.12,9.12,9.13,8.91,9.13,9.19,9.16,9.12,9.18,9.1,9.29,9.14,9.37,9.4,9.6,9.74
5.53,6.7,7.25,7.4,7.75,8.12,8.18,8.12,8.02,8.02,8.76,8.73,8.84,8.81,8.87,8.86,8.74,8.85,8.93,8.96,8.88,8.91,8.93,9.05,8.84,8.88,8.86,8.72,8.59,8.73,8.83,8.66,8.89,8.86,8.77,8.87,8.94,8.93,8.77,8.87,8.85,8.64,8.8,9.0,8.8,8.95,8.98,8.81,8.84,8.86,8.87,8.79,8.8,8.79,8.68,8.63,8.86,8.77,8.67,8.95,8.74,8.75,8.8,9.11,8.93,9.0,9.11,8.94,8.82,8.79,8.72,8.64,8.9,8.89,8.95,8.95,8.99,8.98,8.85,8.93,8.87,8.59,8.79,8.82,8.99,8.79,8.83,8.88,8.88,8.77,8.95,9.08,8.99,8.84,8.96,8.98,8.98,9.03,9.27,9.53
5.61,6.35,7.0,7.41,7.54,7.86,8.13,8.4,8.47,8.74,8.92,9.2,9.04,8.95,9.15,9.0,9.11,9.07,9.18,9.08,9.05,9.03,9.01,9.13,8.99,8.92,8.9,8.93,8.63,8.89,9.01,8.83,8.89,8.98,8.91,9.12,8.92,8.99,9.02,8.96,8.8,8.87,8.98,8.83,8.75,8.86,9.02,9.09,8.96,8.98,8.94,8.92,8.85,8.85,8.88,9.12,8.91,8.75,8.86,8.88,8.96,8.97,8.89,8.82,8.78,8.94,8.73,8.83,8.89,8.95,9.08,8.94,9.02,8.92,8.99,8.93,8.94,8.97,8.91,8.91,8.87,8.87,8.94,9.0,8.97,9.06,9.04,9.08,8.99,9.03,8.9,8.99,9.23,9.28,9.3,9.38,9.42,9.52,9.48,9.84
5.5,6.5,7.44,7.4,8.23,8.37,8.03,8.1,8.18,8.11,8.17,8.89,8.95,8.93,8.93,8.79,8.78,8.97,9.1,9.01,9.08,9.11,8.87,9.04,8.91,8.96,8.73,8.86,8.85,9.08,8.96,8.96,8.82,8.68,8.77,8.72,8.91,8.82,8.74,8.87,8.86,8.84,8.74,8.83,9.0,8.94,8.91,8.8,8.87,8.85,8.71,8.68,8.9,8.89,8.83,8.77,8.69,8.86,8.96,8.81,8.78,8.98,8.96,8.91,8.89,8.91,8.84,8.71,8.88,8.8,8.88,8.59,8.81,8.85,8.95,8.84,8.75,8.92,8.94,9.03,8.89,8.92,9.0,8.81,8.85,8.82,8.86,8.81,8.86,9.06,8.86,8.89,8.96,8.99,8.98,8.9,8.95,9.16,9.33,9.39
5.47,6.57,7.39,7.56,7.58,7.61,7.42,7.63,7.55,8.04,8.16,7.99,8.67,9.0,9.06,8.98,9.06,9.12,9.06,9.0,9.0,8.72,8.77,8.93,8.95,9.0,8.9,8.82,8.92,9.01,8.98,9.13,8.94,9.08,8.91,8.8,8.89,9.0,9.02,9.2,9.0,8.95,9.08,8.99,8.79,8.98,8.73,8.78,8.93,8.81,8.9,8.8,8.79,8.81,8.61,8.73,8.79,9.04,8.81,8.93,8.83,8.71,8.87,8.86,8.88,8.94,9.04,8.78,9.0,8.89,8.86,8.81,8.88,8.79,8.91,9.02,8.89,8.92,8.74,8.68,8.84,8.9,8.87,9.06,8.97,8.87,8.95,8.91,8.94,9.08,9.02,9.05,9.17,9.26,9.03,9.12,9.03,9.4,9.38,9.88
5.45,6.35,6.73,6.73,7.31,7.45,7.44,7.7,8.19,8.16,8.08,8.37,8.71,8.99,9.22,8.74,8.79,8.79,8.8,8.91,8.78,8.95,8.8,8.98,8.81,8.8,8.89,8.81,8.82,8.99,8.91,8.89,8.85,8.72,8.85,8.82,8.79,8.86,8.79,8.8,8.74,8.73,8.71,8.95,8.99,8.93,8.96,8.79,8.95,8.78,8.78,8.87,8.83,8.73,8.85,8.79,8.88,8.87,8.83,8.69,8.81,8.82,8.8,8.85,8.67,8.73,8.9,8.89,8.68,8.9,9.0,9.16,9.0,8.82,8.92,8.85,8.91,8.76,8.92,8.87,9.0,8.82,8.88,8.93,8.98,9.05,8.91,9.02,8.9,8.87,8.88,8.87,9.0,9.03,8.88,8.8,8.95,9.03,9.07,9.18
5.46,6.43,7.16,7.71,8.0,8.15,8.26,8.3,8.36,8.76,8.95,9.25,9.11,9.03,8.96,9.0,9.0,8.81,9.12,9.13,9.1,8.99,8.82,8.95,9.01,8.8,8.84,8.94,8.93,8.87,8.9,8.78,8.98,8.92,9.0,8.9,8.82,8.95,8.93,8.9,8.9,8.91,8.78,8.92,8.72,8.88,8.91,8.96,8.93,9.03,8.96,8.99,8.9,8.81,8.83,8.66,8.91,8.94,9.16,8.98,8.89,9.04,8.97,8.8,8.96,8.97,8.92,8.95,8.98,8.88,8.91,9.07,8.82,9.01,9.02,8.99,9.01,8.85,8.72,8.94,8.86,8.9,8.84,8.8,8.99,8.89,8.81,8.88,8.9,8.72,8.91,8.67,9.04,8.91,8.87,8.97,8.92,9.05,9.23,9.33
5.28,6.28,6.64,7.41,7.68,8.08,8.34,8.39,8.24,8.18,8.34,8.57,8.94,9.05,9.05,9.11,9.16,9.09,9.13,8.94,9.06,9.23,8.97,8.99,8.91,9.1,9.01,9.04,9.03,9.05,8.93,8.92,9.1,9.0,8.91,8.99,9.2,8.99,8.93,9.05,9.01,8.95,9.11,8.97,9.1,9.04,9.04,9.06,9.05,9.09,9.2,9.03,8.87,9.02,9.07,8.98,9.03,9.07,9.03,9.0,8.92,8.92,8.85,9.01,9.03,9.08,9.08,9.0,8.96,8.98,9.0,9.08,9.08,8.8,8.93,8.89,9.04,9.14,9.01,8.99,9.15,9.15,9.11,9.15,9.06,9.12,9.08,9.05,9.22,9.15,9.23,9.08,9.2,9.16,9.32,9.2,9.27,9.3,9.34,9.44
5.6,6.93,8.03,8.29,8.45,8.35,8.16,8.27,8.21,8.25,8.2,8.21,8.18,8.12,8.35,8.32,8.38,8.53,8.71,8.8,8.95,8.71,8.85,8.98,8.88,8.83,8.84,8.83,8.87,8.86,8.85,8.87,8.83,8.83,8.67,8.59,8.65,8.79,8.81,8.7,8.7,8.69,8.66,8.8,8.8,8.77,8.75,8.79,9.04,8.9,8.83,8.77,8.66,8.72,8.82,8.75,8.85,8.91,8.88,9.05,8.83,8.77,8.98,8.91,8.89,8.75,8.82,8.87,9.01,8.79,8.81,8.82,8.9,8.87,8.91,8.83,8.95,8.93,8.84,9.02,8.79,8.91,8.96,9.06,9.03,9.09,9.07,8.92,9.11,9.1,8.95,8.95,9.13,9.02,9.01,9.0,9.28,9.36,9.43,9.79
5.67,7.11,7.89,7.99,8.08,7.97,8.3,8.73,8.82,8.89,8.78,8.73,8.66,8.74,8.98,9.0,8.81,8.77,8.92,8.75,8.79,8.75,8.93,8.9,8.89,8.94,8.97,9.04,9.04,8.79,8.87,8.83,8.92,8.91,8.92,8.87,8.87,8.84,8.88,8.85,8.74,8.71,8.84,8.95,8.96,8.86,8.91,8.9,8.9,8.89,8.81,8.68,8.87,9.04,9.03,8.87,9.06,9.26,9.14,9.01,8.99,8.98,8.88,8.77,8.92,8.93,8.83,8.8,8.88,8.92,9.02,8.99,8.99,8.95,8.94,8.75,8.88,8.94,9.0,9.03,8.97,9.08,8.96,9.03,9.05,8.94,8.95,8.98,9.15,8.94,8.91,9.09,9.08,9.11,9.1,9.09,9.12,9.22,9.4,9.58
5.56,6.75,7.6,7.58,7.86,8.08,8.38,8.29,8.17,8.77,9.02,9.16,9.14,8.91,9.13,9.04,9.07,8.91,9.01,9.17,9.03,8.98,8.84,8.98,9.07,9.11,8.98,8.84,9.09,9.04,9.09,9.04,8.95,8.96,9.07,8.98,9.04,8.91,8.91,8.88,8.84,9.03,8.85,8.98,8.91,9.0,8.92,8.9,8.8,9.0,8.88,8.93,8.92,8.89,9.03,8.94,9.1,9.06,9.02,8.98,8.91,8.87,9.07,8.99,9.12,8.99,8.83,8.97,8.99,9.0,8.97,8.85,8.82,9.06,8.91,9.03,9.0,8.9,9.01,9.05,8.85,9.01,8.84,9.02,9.15,9.08,9.0,9.15,9.18,9.11,9.0,9.01,9.23,9.23,8.99,9.11,9.17,9.29,9.19,9.41
5.57,6.49,7.18,7.25,7.27,7.34,7.33,7.6,7.58,8.11,8.22,8.28,8.57,8.69,8.91,9.03,8.9,8.85,9.04,8.97,8.9,9.02,8.75,8.89,8.88,9.05,8.82,8.73,8.79,9.14,9.03,8.98,8.89,9.01,9.07,9.1,9.14,8.97,9.04,8.92,8.96,8.88,8.84,8.68,9.07,9.1,9.04,9.06,9.02,9.07,9.06,8.94,8.82,8.66,8.93,8.83,8.87,8.98,8.9,8.96,9.02,8.89,8.91,9.07,8.89,8.8,8.96,9.16,8.97,8.99,8.79,8.94,8.98,9.02,8.82,9.14,9.01,9.0,9.13,9.23,8.99,9.03,9.08,9.16,8.99,9.06,9.07,9.3,9.14,8.99,9.06,8.94,8.98,9.12,9.18,9.19,9.23,9.39,9.51,9.7
5.39,6.53,7.67,7.64,7.65,7.69,7.62,7.9,8.35,8.4,8.42,8.24,8.21,8.2,8.56,8.75,9.0,9.1,9.02,9.05,8.96,9.06,9.09,8.93,9.03,9.03,9.15,9.03,8.96,8.98,8.97,9.24,8.93,8.91,8.93,8.91,8.78,9.15,9.12,9.05,9.12,9.15,9.08,9.09,9.05,9.05,8.95,9.12,9.3,8.85,8.93,9.03,8.99,9.03,8.93,8.98,8.95,8.99,9.17,9.07,8.98,9.05,9.08,9.05,9.09,9.06,8.98,8.97,9.13,9.08,9.01,8.94,9.08,9.08,9.2,9.13,8.98,8.91,9.0,9.17,8.99,9.02,8.97,8.98,9.04,8.98,8.98,9.16,9.12,9.06,9.13,9.16,9.23,9.2,9.26,9.39,9.33,9.33,9.6,9.7
5.5,6.58,6.98,7.51,7.86,7.9,7.94,8.15,8.28,8.28,8.13,8.32,8.79,8.79,9.02,8.96,9.01,8.98,9.07,9.01,9.13,9.08,9.08,8.89,9.06,9.01,9.0,8.81,8.66,8.97,8.97,8.99,9.0,9.03,9.01,8.82,8.65,8.82,8.9,8.96,9.05,9.09,8.93,9.09,9.1,8.9,9.01,9.02,8.91,8.97,9.07,9.01,9.01,8.92,9.0,9.07,9.08,9.16,9.06,9.17,9.02,9.09,9.0,9.11,9.05,8.94,8.7,8.94,8.94,8.94,8.94,8.97,8.84,9.14,8.91,8.97,9.07,8.81,9.17,9.12,9.05,9.09,8.97,9.07,9.22,9.12,9.23,9.27,9.18,9.17,9.16,9.28,9.18,9.3,9.39,9.26,9.37,9.46,9.66,9.75
5.42,7.07,7.48,7.43,7.35,7.35,7.55,7.81,7.96,8.09,8.09,8.52,9.1,8.96,9.03,8.91,8.84,8.99,8.94,9.07,9.0,8.76,8.87,8.98,8.88,9.01,8.98,9.03,9.02,9.02,8.98,8.84,8.88,8.9,8.97,8.88,8.93,8.73,8.86,8.74,8.76,8.9,8.73,8.87,8.86,8.86,8.94,8.78,8.79,8.89,8.84,8.83,8.76,8.82,8.82,8.84,8.97,8.91,8.76,8.74,8.83,8.89,9.11,8.83,8.77,8.5,8.83,8.72,8.83,8.85,8.86,9.0,8.84,8.8,8.87,8.92,8.89,9.13,9.01,8.93,8.82,8.77,8.8,8.8,8.83,8.89,8.87,9.01,8.99,9.02,8.99,9.01,8.95,8.96,9.05,9.23,9.14,9.47,9.62,9.72
5.46,7.01,7.35,7.62,8.13,8.16,8.27,8.19,8.26,8.26,8.17,8.25,8.16,8.14,8.04,8.2,8.33,8.55,8.73,8.8,8.77,8.94,8.88,8.81,8.74,8.81,8.9,8.83,8.67,8.8,8.8,8.77,8.79,8.9,8.65,8.81,8.96,8.91,8.99,8.88,8.8,8.9,8.91,8.71,8.94,8.81,8.84,8.71,8.75,8.73,8.91,8.75,8.93,8.88,8.8,8.9,8.97,8.75,8.94,8.98,8.69,8.79,8.85,8.74,8.67,8.9,8.82,8.96,8.72,8.73,8.81,8.74,8.89,9.17,9.14,8.97,8.96,8.85,8.87,9.0,8.92,8.92,9.09,9.02,8.96,9.06,8.96,8.98,8.98,8.99,8.9,8.85,8.98,8.88,9.01,8.94,9.04,8.86,9.0,9.01
5.41,7.02,7.25,7.3,7.5,7.89,8.78,8.75,8.86,8.85,8.74,8.84,8.9,8.75,8.9,8.91,8.81,8.84,8.77,8.89,8.66,8.91,8.78,8.8,8.71,8.78,8.86,8.94,8.67,8.64,8.72,8.74,8.81,8.78,8.74,8.91,8.86,8.79,8.81,8.77,8.68,8.8,8.86,8.72,8.77,8.8,8.72,8.93,8.82,8.94,8.89,8.81,8.85,8.83,8.9,8.92,8.88,8.88,8.71,8.62,8.86,8.79,8.88,9.0,8.97,8.79,8.85,8.74,9.13,9.08,8.75,8.9,8.91,8.93,8.8,8.83,8.83,8.87,9.04,8.95,8.73,8.81,8.95,8.9,8.96,8.93,8.98,8.98,9.03,9.06,9.0,9.17,9.01,8.87,9.04,8.98,9.03,8.8,9.08,9.04
5.44,6.66,7.25,7.41,7.62,7.72,8.2,8.4,8.8,8.64,8.82,8.96,9.04,9.08,8.95,8.91,9.17,8.93,9.05,9.03,8.85,9.02,8.88,9.03,9.14,8.86,8.9,8.85,8.84,8.59,8.82,8.9,9.0,8.84,8.85,8.73,8.91,8.82,9.0,8.86,8.93,8.97,9.03,8.93,8.99,9.08,8.99,8.99,9.03,8.98,8.9,9.0,9.03,8.85,8.86,8.72,8.7,8.81,8.86,8.93,9.06,8.98,9.12,8.95,8.93,8.79,8.83,8.82,8.9,8.81,8.83,8.87,8.93,8.98,8.83,8.96,8.96,8.93,9.13,9.03,8.87,8.79,9.15,8.92,9.01,8.95,8.97,9.08,9.06,8.94,8.92,8.99,8.97,9.07,9.17,9.17,9.35,9.37,9.52,9.59
5.49,6.76,7.31,7.4,7.55,8.03,8.23,8.38,8.32,8.26,8.18,8.29,8.28,8.3,8.54,8.96,8.92,8.97,8.9,8.99,8.91,9.02,8.88,8.87,8.98,9.09,8.98,8.86,8.88,8.82,8.82,8.6,8.92,8.96,8.74,8.7,8.92,8.99,8.89,8.96,8.79,8.75,8.72,8.96,8.76,8.79,8.87,8.86,9.12,8.89,8.97,8.84,9.04,8.81,8.77,8.85,8.82,8.83,8.79,8.93,8.86,8.99,9.01,8.93,8.92,8.81,8.88,8.87,8.89,8.99,8.79,8.72,8.82,8.99,8.97,9.1,8.81,8.75,8.95,8.78,8.8,8.76,8.94,8.81,8.77,8.83,9.01,8.96,9.04,9.18,8.86,9.0,8.97,8.96,8.87,9.11,9.09,9.34,9.37,9.63
5.42,6.8,7.42,7.71,7.93,7.82,7.89,8.13,8.22,8.29,8.49,8.37,8.38,8.36,8.27,8.34,8.3,8.36,8.2,8.28,8.21,8.16,8.26,8.17,8.32,8.35,8.65,8.9,9.06,9.02,9.0,9.02,9.09,8.94,8.73,9.04,8.85,9.02,8.91,8.98,8.92,8.96,9.11,9.01,9.13,8.95,8.92,8.74,8.77,8.76,8.9,8.97,8.85,8.87,8.78,8.85,8.84,8.68,8.71,8.78,8.95,8.95,8.86,9.03,8.97,8.91,8.98,8.92,8.98,8.86,8.78,8.91,8.77,8.98,9.26,9.11,9.06,8.88,9.11,8.94,8.99,8.9,8.88,8.99,9.13,9.0,8.94,8.92,9.07,9.08,9.17,9.1,9.23,9.29,9.3,9.28,9.31,9.42,9.64,9.82
5.42,7.01,7.7,8.05,8.14,8.24,8.08,8.19,8.08,8.02,8.38,8.52,8.64,8.45,8.39,8.8,8.8,8.62,8.78,8.72,8.87,8.87,8.85,8.74,8.92,8.79,8.78,8.85,8.96,8.93,8.98,8.85,8.89,8.88,8.87,8.9,8.77,8.9,8.68,8.66,8.74,8.96,8.84,8.95,9.06,8.91,8.89,8.93,8.98,8.83,8.86,8.96,8.95,8.81,8.78,8.89,8.89,8.91,8.98,8.85,8.89,8.67,8.71,8.84,8.89,8.97,8.75,8.95,8.79,8.87,8.78,8.95,8.77,8.86,8.9,8.84,8.82,9.1,8.9,9.09,9.0,9.02,8.93,8.98,8.9,8.89,8.84,8.91,8.87,8.95,9.01,9.12,8.82,9.0,9.1,9.15,9.04,9.07,9.06,9.26
5.26,6.31,7.09,7.82,8.08,8.39,8.17,8.17,8.25,8.17,8.35,8.46,8.74,9.2,9.13,8.88,8.98,8.95,9.01,9.06,9.15,9.14,9.18,8.82,8.89,9.0,8.83,8.85,8.81,8.83,8.72,8.84,9.13,8.97,9.0,8.87,9.04,8.91,9.01,9.0,8.98,9.04,8.95,8.82,8.76,8.88,8.99,8.8,8.77,8.8,8.96,8.76,8.97,9.12,8.87,8.84,8.88,8.77,8.67,8.72,8.75,8.92,9.06,8.98,8.94,8.91,8.81,9.07,9.01,8.99,8.89,8.91,8.87,8.82,8.77,8.86,9.0,9.0,8.94,9.0,9.01,8.93,8.98,9.15,8.87,9.12,9.02,9.08,9.0,8.92,9.26,9.06,9.2,8.97,9.29,9.37,9.39,9.4,9.62,9.75
5.55,6.8,7.18,7.52,7.63,8.04,8.05,8.01,8.08,8.28,8.3,8.3,8.08,8.1,8.1,8.31,8.15,8.41,8.8,8.74,9.07,8.94,8.75,8.94,8.86,8.91,9.12,8.96,8.76,8.88,8.91,8.79,8.65,8.8,9.07,8.78,8.87,8.92,8.65,8.73,8.78,8.65,8.91,8.68,8.81,8.78,8.85,8.93,8.87,8.94,8.87,8.77,8.83,8.78,8.62,8.92,8.89,8.96,8.99,8.87,9.0,9.01,8.86,8.76,8.78,8.79,9.0,8.91,9.13,8.74,8.76,8.96,8.85,8.92,8.93,8.85,8.87,8.85,8.94,8.94,8.69,8.74,8.79,8.66,8.76,8.75,8.81,8.76,8.76,8.86,8.97,8.85,8.98,8.94,9.05,9.18,9.17,9.01,9.07,9.43
